CustomerID,Name,Region,JoinDate,Age,Gender
1099,Lori Howard,EAST,2/27/2021,71,F
1100,Michael Simon,EAST,12/27/2020,21,M
1101,Ryan Martin,south-west,11/14/2020,60,F
1102,Robert Hansen,Central,11/19/2022,47,M
1103,Megan Chandler,East,6/25/2023,72,F
1104,David Herrera,West,4/1/2021,22,M
1105,Taylor Clarke,Central,3/11/2023,61,F
1106,Jennifer Ewing,east,5/16/2023,48,M
1107,Emily Hoffman,West,6/9/2023,73,F
1108,Sharon Bautista,Central,7/31/2022,26,M
1109,Aaron Garcia,EAST,7/31/2023,63,F
1110,Melissa Grimes,South,3/14/2024,49,M
1111,Ronald Chavez,south-west,6/24/2021,74,F
1112,Joseph Flores,East,4/3/2021,33,M
1113,Louis Jones,Central,7/4/2021,64,F
1114,Grace Price,South,3/25/2022,50,M
1115,Gina Banks,West,9/16/2023,75,F
1116,Melissa Rivera,Central,10/25/2021,29,M
1117,Amanda Lang,North,4/14/2024,65,F
1118,Briana Alvarado,South,3/18/2022,51,M
1119,Cameron Hernandez,east,8/8/2022,76,F
1120,Daniel Meyer,South,3/15/2024,31,M
1121,Stephanie Garrison,East,8/21/2020,77,F
1122,Christopher Martinez,east,10/7/2021,52,M
1123,Colleen Greene,south-west,8/21/2022,78,F
1124,Megan Novak,East,12/19/2022,36,M
1125,Debbie Andrews,West,5/22/2021,79,F
1126,Lee Luna,east,1/19/2021,53,M
1127,George Edwards,Central,5/12/2023,80,F
1128,Vincent Day,North,7/3/2022,38,M
1129,Karina Jones,East,11/5/2023,81,F
1130,Mary Sandoval,North,10/6/2020,54,M
1131,Mark Gomez,West,6/11/2020,82,F
1132,Scott Winters,West,9/20/2022,41,M
1133,Victor Wagner,south-west,6/12/2021,83,F
1134,Joseph Aguilar,West,12/5/2023,55,M
1135,Christopher Chen,South,9/10/2023,84,F
1136,Scott Hernandez,South,2/9/2024,43,M
1137,Jessica Harmon,south-west,11/5/2022,85,F
1138,Bonnie Stewart,South,4/19/2022,56,M
1139,Heather Olson,Central,4/20/2021,20,F
1140,Carla Flores,EAST,9/30/2020,45,M
1141,David Palmer,North,9/16/2022,57,F
1142,Marvin Hamilton,North,4/23/2022,21,M
1143,Miss Chelsea Castro DDS,Central,2/23/2021,46,F
1144,Brian Browning,EAST,5/3/2023,58,M
1145,Stephanie Powell,east,2/3/2023,22,F
1146,Jonathan Andrade,south-west,6/7/2020,47,M
1147,William Palmer,south-west,8/14/2023,59,F
1148,Dean Allison,West,6/23/2021,23,M
1149,Jordan Elliott,North,5/13/2020,48,F
1150,Bobby Hunter,North,12/6/2020,60,M
1151,Sabrina Lester,West,7/16/2022,24,F
1152,Thomas Garcia,east,9/14/2022,49,M
1153,Michelle Martinez,East,7/31/2023,61,F
1154,Edward Castillo,North,10/1/2020,25,M
1155,Rachel Goodman,North,4/10/2023,50,F
1156,Dennis Acevedo,East,6/18/2023,62,M
1157,Cheryl Wu,West,12/10/2021,26,F
1158,Kelly Gallagher,East,3/2/2024,51,M
1159,Kelli Smith,North,1/28/2022,63,F
1160,Phillip Soto,West,4/21/2023,27,M
1161,David Ellis,East,1/2/2023,52,F
1162,Deborah Rice,east,1/14/2022,64,M
1163,Elizabeth Vaughn,West,5/1/2023,28,F
1164,William Ramsey,North,5/4/2023,53,M
1165,Richard Burnett,Central,7/24/2022,65,F
1166,David Mccullough,south-west,12/15/2021,29,M
1167,Terry Frederick,North,12/20/2021,54,F
1168,Denise Gonzales,South,5/2/2022,66,M
1169,Michael Edwards,south-west,9/26/2023,30,F
1170,Eric Davis,North,10/15/2023,55,M
1171,Ronald Marquez,south-west,4/21/2024,67,F
1172,Eric Barr,EAST,2/1/2023,31,M
1173,David King MD,North,9/14/2022,56,F
1174,Deborah Saunders,West,12/25/2021,68,M
1175,Teresa Lopez,West,10/20/2021,32,F
1176,Ashley Williams,EAST,11/24/2021,57,M
1177,Katherine West,east,11/1/2020,69,F
1178,Katherine Kerr,EAST,11/13/2020,33,M
1179,Desiree Miller,EAST,12/21/2021,58,F
1180,Jennifer Smith,south-west,10/3/2020,70,M
1181,Tiffany Smith,East,4/7/2024,34,F
1182,James Gray,West,7/24/2020,59,M
1183,Kenneth Graves,East,5/8/2020,71,F
1184,Brittney Chen,EAST,7/20/2023,35,M
1185,Cameron Levine,east,7/26/2021,60,F
1186,Timothy Williams,West,9/28/2021,72,M
1187,Kayla Solomon,North,6/10/2022,36,F
1188,Ashley Todd,North,9/4/2023,61,M
1189,Jennifer Farrell,North,11/18/2022,73,F
1190,Elizabeth Robinson,south-west,12/27/2023,37,M
1191,Kyle Smith Jr.,South,10/31/2023,62,F
1192,Gregory Medina,EAST,6/6/2020,74,M
1193,Nancy King,South,5/23/2022,38,F
1194,Casey Brown,Central,2/9/2024,63,M
1195,Michael Lee,south-west,8/22/2023,75,F
1196,Dr. Elizabeth Johnston DDS,North,2/9/2022,39,M
1197,William Wilson,West,4/4/2023,64,F
1198,Chris Allen,south-west,10/11/2022,76,M
1199,James Cooley,West,7/23/2020,40,F
1005,Jessica Mora,South,8/5/2021,65,M
